State,Color,Count
CO,Brown,98
CO,Blue,14
WY,Yellow,78
UT,Orange,34
WA,Blue,18
CO,Blue,89
TX,Blue,80
UT,Yellow,81
NM,Yellow,75
WY,Green,10
CO,Red,79
UT,Brown,98
WA,Blue,84
NM,Blue,46
AZ,Blue,16
WA,Brown,17
TX,Blue,68
NM,Green,67
AZ,Green,89
OR,Brown,48
WY,Green,91
WA,Brown,52
AZ,Green,29
WY,Brown,30
NM,Red,50
NV,Brown,49
CA,Blue,99
WY,Orange,81
UT,Green,41
OR,Brown,35
TX,Red,13
WY,Blue,80
OR,Green,76
CO,Yellow,74
UT,Green,33
TX,Brown,55
CO,Green,22
WY,Orange,99
TX,Orange,93
TX,Yellow,83
OR,Green,77
CO,Yellow,37
CO,Blue,44
CA,Brown,80
WY,Brown,36
WA,Brown,26
NV,Green,49
AZ,Red,93
TX,Yellow,19
CO,Yellow,63
TX,Yellow,81
TX,Red,100
CA,Red,45
UT,Brown,59
NM,Brown,66
TX,Red,95
OR,Yellow,28
AZ,Yellow,83
CO,Red,52
NV,Red,23
WA,Green,27
WY,Yellow,90
NM,Yellow,29
CA,Green,73
NV,Brown,34
CA,Orange,32
TX,Red,44
WA,Brown,76
CO,Blue,90
CO,Red,82
NV,Orange,58
NM,Red,40
TX,Blue,19
NV,Orange,84
NM,Green,61
UT,Brown,92
AZ,Orange,50
AZ,Yellow,49
CA,Blue,65
NM,Red,50
WA,Yellow,57
TX,Yellow,64
CO,Red,94
AZ,Yellow,80
TX,Blue,98
OR,Brown,48
NM,Blue,98
AZ,Yellow,80
OR,Orange,91
CA,Brown,64
OR,Green,39
NV,Yellow,76
NM,Red,53
UT,Yellow,35
AZ,Blue,24
WY,Red,87
WY,Green,57
NM,Red,47
CO,Brown,57
WY,Green,97
WA,Yellow,31
WY,Brown,81
CA,Red,27
WA,Yellow,58
NM,Orange,70
WY,Green,39
WA,Red,38
NM,Brown,99
CA,Brown,94
CO,Yellow,14
CO,Green,25
NV,Red,52
WY,Brown,48
NV,Orange,65
AZ,Yellow,41
WY,Green,68
UT,Green,23
WA,Green,58
NM,Orange,41
WY,Orange,56
WY,Red,70
CO,Green,58
UT,Orange,36
CA,Red,50
WA,Red,10
CA,Yellow,42
AZ,Green,99
NM,Brown,36
UT,Green,77
TX,Green,91
WA,Orange,91
OR,Brown,16
CA,Orange,87
TX,Yellow,70
WA,Green,29
NM,Blue,70
TX,Red,55
WY,Green,86
OR,Blue,96
OR,Blue,37
WY,Blue,33
NM,Green,83
UT,Orange,87
WY,Yellow,62
WY,Red,23
TX,Brown,59
CO,Green,40
CA,Brown,41
AZ,Brown,90
WA,Yellow,92
OR,Green,76
WA,Blue,46
CA,Red,52
NM,Blue,52
WY,Orange,63
OR,Green,14
AZ,Yellow,23
CA,Brown,84
NM,Orange,46
WY,Green,100
CA,Red,49
UT,Brown,67
UT,Brown,52
AZ,Brown,41
OR,Blue,20
CA,Yellow,94
CO,Blue,27
CA,Yellow,89
NM,Blue,82
UT,Yellow,26
AZ,Green,35
UT,Green,72
CA,Yellow,66
WY,Yellow,58
NV,Yellow,96
WY,Green,36
WA,Brown,35
CA,Green,39
CA,Red,71
OR,Brown,93
OR,Blue,74
UT,Green,42
NM,Yellow,34
NM,Red,22
WY,Green,48
WY,Yellow,59
CA,Blue,43
UT,Blue,21
WA,Brown,96
WA,Blue,62
CO,Red,22
NM,Blue,70
TX,Green,83
OR,Brown,65
NM,Red,34
TX,Brown,12
UT,Green,86
UT,Yellow,28
OR,Red,53
TX,Brown,37
WA,Blue,37
UT,Red,35
CO,Orange,72
AZ,Blue,19
UT,Blue,94
OR,Brown,61
UT,Orange,77
TX,Red,45
NV,Brown,72
NM,Blue,81
AZ,Yellow,39
OR,Yellow,28
WA,Green,40
UT,Orange,60
TX,Blue,41
TX,Green,93
CA,Orange,72
CO,Orange,99
NV,Blue,89
TX,Blue,76
AZ,Green,79
TX,Blue,59
NM,Green,20
CA,Yellow,32
OR,Blue,95
NM,Orange,96
NM,Red,57
UT,Blue,65
WY,Blue,35
WY,Blue,24
UT,Orange,58
TX,Orange,77
WA,Blue,14
CO,Blue,27
CA,Blue,23
WY,Brown,20
CO,Blue,17
WA,Yellow,14
CA,Green,61
CO,Brown,90
AZ,Yellow,76
WY,Red,85
CO,Blue,22
UT,Brown,50
WY,Orange,75
OR,Yellow,25
OR,Green,76
CA,Blue,99
CO,Green,27
NV,Orange,45
OR,Red,80
UT,Yellow,92
WA,Brown,16
AZ,Brown,39
NM,Blue,13
CO,Yellow,17
UT,Orange,55
OR,Red,49
AZ,Green,36
AZ,Yellow,37
CA,Red,34
WY,Blue,57
TX,Blue,60
UT,Yellow,99
WY,Green,23
CA,Green,53
AZ,Brown,43
TX,Orange,18
CO,Green,54
NV,Red,92
TX,Blue,91
AZ,Orange,77
WA,Brown,58
TX,Orange,73
WY,Blue,62
CA,Blue,89
AZ,Green,92
WY,Brown,67
AZ,Yellow,14
UT,Brown,56
TX,Orange,28
UT,Brown,19
WA,Blue,42
NM,Yellow,30
WY,Orange,81
CO,Brown,72
NM,Blue,21
CA,Blue,65
AZ,Blue,38
AZ,Orange,39
AZ,Brown,42
NV,Orange,21
CO,Brown,26
WY,Orange,15
CO,Red,67
UT,Yellow,34
AZ,Yellow,71
NV,Blue,12
AZ,Green,25
NM,Red,65
OR,Orange,20
NM,Red,14
CO,Orange,79
TX,Orange,99
AZ,Green,58
WA,Brown,12
UT,Brown,60
CO,Red,93
UT,Brown,72
AZ,Orange,88
CA,Yellow,34
WY,Yellow,32
NM,Green,99
OR,Blue,89
TX,Yellow,60
TX,Green,45
OR,Yellow,40
WA,Red,66
CO,Yellow,43
WA,Blue,47
WA,Green,83
WA,Orange,37
WY,Yellow,36
UT,Blue,19
NM,Orange,11
TX,Yellow,15
WA,Orange,41
CO,Red,90
TX,Yellow,52
NV,Red,72
NM,Yellow,52
WA,Green,37
OR,Yellow,82
CO,Green,31
NV,Yellow,99
WA,Brown,91
AZ,Orange,50
CA,Blue,42
TX,Yellow,15
WY,Blue,65
NM,Green,64
CO,Orange,29
WA,Orange,61
UT,Red,83
CO,Blue,73
WA,Blue,42
WA,Brown,59
OR,Brown,79
CO,Green,26
OR,Red,92
WY,Green,23
NV,Red,39
CA,Orange,70
UT,Orange,14
CA,Orange,10
NM,Green,82
WA,Blue,15
TX,Red,91
UT,Red,88
WY,Red,10
WA,Yellow,74
WA,Green,96
CO,Blue,47
NV,Blue,13
UT,Blue,52
CO,Orange,65
OR,Orange,33
CO,Yellow,77
CO,Orange,19
OR,Brown,89
CA,Red,83
NM,Brown,75
NV,Orange,38
WY,Green,95
AZ,Green,54
NM,Orange,22
TX,Orange,82
CO,Yellow,72
TX,Yellow,67
UT,Blue,19
OR,Red,55
AZ,Brown,69
TX,Blue,26
CA,Brown,34
CA,Orange,48
AZ,Orange,64
WY,Green,62
NV,Brown,41
WA,Green,31
CA,Red,57
WA,Brown,53
CA,Orange,71
NV,Brown,69
TX,Orange,25
NV,Red,59
TX,Orange,86
WA,Yellow,70
UT,Green,16
UT,Blue,87
UT,Brown,23
TX,Green,98
CA,Green,28
TX,Blue,86
WY,Green,68
NV,Brown,35
CO,Blue,13
CO,Orange,89
CA,Orange,66
WA,Yellow,84
OR,Green,64
OR,Red,45
UT,Green,65
WY,Orange,21
TX,Brown,18
UT,Orange,59
UT,Green,49
NV,Orange,98
CA,Green,48
CA,Yellow,25
CO,Red,44
UT,Yellow,85
NM,Brown,30
NM,Brown,89
OR,Brown,40
NM,Yellow,58
TX,Yellow,31
OR,Orange,33
NM,Green,24
NM,Orange,70
AZ,Brown,93
CA,Orange,96
NV,Brown,36
WY,Yellow,49
WA,Yellow,34
TX,Red,64
TX,Blue,99
CO,Green,34
CO,Blue,12
NM,Yellow,10
NM,Orange,76
NM,Red,57
CA,Red,61
CO,Yellow,82
UT,Blue,99
WY,Red,80
WA,Orange,51
TX,Orange,86
CO,Green,20
WA,Brown,10
WA,Yellow,40
AZ,Orange,22
NM,Green,61
CA,Blue,27
NM,Blue,23
UT,Green,35
UT,Orange,59
TX,Yellow,32
WA,Yellow,78
AZ,Brown,35
WA,Blue,22
OR,Orange,63
WA,Orange,92
WY,Green,78
CA,Orange,35
AZ,Red,92
CA,Red,14
WA,Red,52
UT,Blue,22
CA,Yellow,57
AZ,Yellow,30
CA,Green,77
WY,Yellow,67
NV,Yellow,95
AZ,Brown,26
AZ,Red,58
WY,Brown,14
TX,Orange,52
CO,Orange,95
NV,Green,91
OR,Brown,86
WY,Red,19
TX,Brown,78
WY,Orange,87
CA,Red,91
NV,Brown,50
CO,Brown,28
AZ,Orange,50
UT,Brown,41
CO,Yellow,66
UT,Brown,76
OR,Red,30
NM,Brown,30
UT,Orange,21
WY,Blue,48
AZ,Green,49
TX,Brown,32
NV,Blue,71
NV,Yellow,83
OR,Yellow,85
AZ,Green,35
WY,Red,81
WY,Orange,76
UT,Green,42
WA,Red,17
AZ,Brown,81
TX,Blue,90
AZ,Red,57
WA,Green,32
NM,Yellow,66
UT,Orange,43
TX,Yellow,14
WA,Orange,61
NV,Yellow,62
WA,Green,16
OR,Yellow,33
TX,Orange,66
UT,Orange,40
UT,Red,100
TX,Orange,28
NV,Orange,26
WA,Red,33
AZ,Blue,85
NV,Red,100
NV,Brown,64
WA,Yellow,71
NV,Green,94
WA,Brown,46
UT,Yellow,27
OR,Green,90
WA,Yellow,41
CA,Green,38
WA,Orange,93
OR,Yellow,82
WY,Red,16
WA,Brown,32
WY,Blue,38
TX,Yellow,96
WY,Blue,58
WA,Green,37
WA,Yellow,35
NV,Yellow,66
OR,Blue,31
AZ,Green,15
NV,Blue,34
WY,Green,24
NM,Brown,16
NV,Orange,50
WY,Blue,28
NM,Blue,29
TX,Yellow,37
CO,Brown,30
OR,Orange,91
TX,Yellow,35
NM,Orange,20
CA,Blue,19
CO,Red,64
CA,Brown,72
TX,Brown,67
WA,Green,64
WY,Blue,24
OR,Brown,84
WA,Brown,78
AZ,Green,61
TX,Yellow,51
WY,Yellow,23
CO,Red,87
OR,Blue,78
UT,Brown,99
CO,Red,24
NM,Red,43
NM,Green,66
UT,Yellow,82
WA,Red,28
WY,Brown,28
AZ,Red,65
NV,Yellow,58
UT,Brown,84
CO,Yellow,11
NM,Yellow,29
OR,Blue,17
WA,Yellow,56
CO,Yellow,43
CO,Orange,43
UT,Orange,32
OR,Brown,86
OR,Green,94
TX,Green,94
NV,Orange,54
AZ,Red,99
TX,Red,54
CA,Green,57
UT,Brown,88
AZ,Red,59
UT,Red,93
CA,Green,61
NV,Yellow,60
OR,Red,98
WY,Red,37
WA,Blue,42
WY,Yellow,89
CA,Green,98
TX,Orange,36
UT,Brown,68
WA,Red,93
NV,Orange,84
NV,Green,93
OR,Yellow,52
OR,Red,87
UT,Green,50
NM,Red,64
TX,Blue,59
AZ,Brown,81
WA,Brown,96
CO,Orange,80
NM,Brown,25
NV,Blue,57
CA,Blue,88
AZ,Blue,69
UT,Yellow,54
UT,Red,80
CA,Yellow,92
NM,Blue,36
WA,Green,54
WA,Blue,67
AZ,Brown,39
NV,Green,32
NV,Green,27
UT,Yellow,93
CA,Orange,18
WA,Yellow,37
TX,Blue,11
CA,Yellow,69
CO,Orange,43
OR,Brown,88
NM,Brown,24
CA,Red,39
CO,Yellow,16
WY,Orange,49
OR,Red,73
UT,Blue,38
TX,Green,87
AZ,Orange,89
NM,Green,88
WY,Brown,25
WY,Red,24
NV,Yellow,61
WY,Blue,43
UT,Orange,22
WA,Brown,97
UT,Red,57
WY,Red,95
AZ,Blue,63
WY,Red,17
CO,Brown,99
OR,Orange,43
CO,Blue,51
TX,Blue,41
NM,Red,15
WA,Blue,16
CO,Green,46
WA,Red,13
CA,Blue,81
NM,Green,84
AZ,Blue,88
UT,Yellow,100
UT,Yellow,57
WY,Brown,34
AZ,Brown,25
WA,Orange,59
OR,Orange,74
CO,Orange,24
CO,Yellow,69
CO,Blue,43
TX,Green,36
NV,Blue,62
NV,Brown,29
AZ,Yellow,98
WA,Brown,10
WY,Red,36
NV,Green,36
CA,Red,12
CO,Blue,44
UT,Orange,89
NV,Red,24
WA,Yellow,95
NM,Brown,86
OR,Brown,29
TX,Orange,41
WA,Orange,14
CO,Brown,87
CO,Orange,96
WA,Yellow,91
AZ,Green,24
UT,Green,13
NM,Green,13
NM,Brown,58
OR,Orange,18
WA,Yellow,83
UT,Brown,82
WA,Brown,59
WY,Blue,58
TX,Yellow,98
WY,Orange,56
TX,Yellow,79
CO,Blue,99
CO,Brown,62
WA,Orange,92
CA,Brown,16
UT,Blue,34
NM,Red,88
NM,Yellow,95
NM,Blue,76
WY,Red,46
WA,Red,89
WY,Brown,78
TX,Yellow,59
CO,Yellow,21
CO,Brown,85
CO,Orange,15
AZ,Orange,85
AZ,Yellow,85
NM,Green,68
WY,Blue,50
UT,Yellow,93
TX,Brown,88
NV,Brown,10
UT,Yellow,37
NM,Green,54
NV,Red,68
AZ,Orange,61
NM,Yellow,73
NV,Red,98
TX,Red,98
CA,Orange,47
NV,Red,18
WY,Brown,15
TX,Yellow,89
TX,Brown,27
TX,Red,10
NM,Yellow,63
WA,Green,70
TX,Yellow,86
WA,Brown,55
NM,Yellow,48
CA,Red,67
TX,Orange,35
AZ,Blue,85
AZ,Green,44
WA,Green,99
WY,Blue,90
UT,Brown,66
TX,Brown,69
TX,Orange,47
AZ,Red,75
OR,Blue,59
WA,Orange,55
WA,Orange,93
WA,Green,20
WY,Brown,76
CO,Yellow,33
NM,Blue,95
TX,Green,59
WA,Brown,21
AZ,Yellow,19
UT,Brown,18
UT,Brown,82
NV,Blue,97
NV,Yellow,96
NV,Green,41
UT,Red,16
CA,Yellow,71
NV,Blue,18
TX,Green,16
CA,Red,22
CA,Brown,96
CO,Blue,26
CA,Red,28
TX,Brown,94
AZ,Green,54
TX,Green,14
NM,Red,58
WA,Red,49
AZ,Yellow,83
NV,Blue,58
TX,Blue,94
WY,Yellow,100
TX,Brown,39
UT,Green,19
NV,Orange,17
NM,Brown,59
CO,Green,86
AZ,Brown,68
AZ,Brown,29
NM,Red,57
CO,Brown,15
AZ,Orange,45
WA,Blue,96
OR,Brown,48
UT,Brown,59
WY,Orange,84
WA,Yellow,45
WY,Green,52
UT,Red,90
CO,Red,22
TX,Brown,92
WA,Yellow,92
UT,Yellow,53
UT,Orange,82
UT,Red,91
NM,Green,27
NV,Green,96
WA,Red,32
CA,Brown,90
WY,Blue,18
NV,Orange,86
NV,Red,34
NV,Brown,30
WY,Green,57
UT,Red,84
NM,Green,45
UT,Yellow,31
UT,Yellow,80
OR,Red,79
UT,Brown,15
NV,Orange,51
CO,Brown,73
UT,Yellow,67
WA,Brown,88
CA,Yellow,60
TX,Orange,34
WA,Red,92
WA,Brown,68
NV,Orange,18
WY,Brown,60
NV,Red,52
TX,Green,45
WA,Red,82
WA,Green,29
UT,Red,34
WY,Blue,37
NV,Brown,24
WY,Yellow,39
NM,Blue,34
WA,Brown,81
UT,Yellow,57
WY,Brown,73
TX,Yellow,89
WY,Red,55
TX,Brown,62
WY,Brown,31
CA,Orange,52
WA,Brown,75
WA,Yellow,37
WY,Yellow,60
CO,Orange,31
TX,Blue,91
WY,Blue,59
AZ,Red,90
WY,Orange,25
NV,Orange,65
UT,Blue,54
CA,Yellow,95
TX,Brown,12
NV,Red,14
NV,Green,37
WY,Orange,55
UT,Yellow,53
AZ,Brown,37
WY,Blue,74
AZ,Green,56
WA,Red,31
NM,Orange,34
WY,Brown,27
AZ,Blue,21
TX,Yellow,33
OR,Green,58
WY,Red,80
AZ,Green,98
NM,Blue,68
NV,Brown,82
AZ,Blue,48
UT,Yellow,13
CO,Red,100
CA,Brown,10
AZ,Green,57
CO,Green,46
NV,Green,41
OR,Brown,86
WY,Brown,20
OR,Red,27
TX,Brown,98
OR,Brown,68
UT,Brown,64
CA,Orange,70
WA,Yellow,18
AZ,Red,88
OR,Yellow,48
NV,Yellow,48
CO,Brown,73
UT,Red,95
NM,Blue,58
UT,Brown,11
WA,Green,48
WA,Blue,10
NM,Red,44
OR,Brown,42
AZ,Brown,33
UT,Orange,72
CO,Brown,94
OR,Brown,46
OR,Blue,69
CA,Yellow,60
UT,Red,11
UT,Red,99
CO,Red,66
CA,Green,34
NV,Orange,45
TX,Yellow,27
OR,Yellow,24
OR,Yellow,13
WY,Orange,53
NV,Orange,87
AZ,Orange,19
AZ,Orange,20
CO,Orange,85
AZ,Orange,67
UT,Red,55
WA,Green,81
WA,Brown,95
NM,Yellow,15
OR,Blue,48
CO,Yellow,73
WY,Yellow,96
CA,Green,24
AZ,Green,76
CO,Orange,34
AZ,Yellow,24
WY,Yellow,10
AZ,Red,66
NV,Green,48
NM,Blue,34
WA,Blue,71
WA,Blue,59
WA,Yellow,35
NM,Blue,51
AZ,Green,99
WA,Blue,19
NV,Blue,42
AZ,Yellow,66
WY,Orange,15
WY,Red,50
CO,Orange,97
AZ,Blue,20
UT,Brown,62
AZ,Blue,44
WA,Orange,83
UT,Yellow,51
WA,Orange,15
NV,Green,29
UT,Yellow,81
UT,Red,33
OR,Orange,65
WA,Orange,46
CA,Brown,48
NV,Yellow,36
UT,Red,84
WA,Red,98
NV,Green,43
TX,Yellow,18
AZ,Yellow,51
CO,Yellow,47
OR,Orange,30
CO,Green,80
NM,Brown,49
UT,Green,47
UT,Brown,21
WA,Blue,36
AZ,Orange,45
WA,Orange,24
NM,Orange,100
AZ,Blue,16
TX,Brown,14
AZ,Red,19
NM,Orange,34
WY,Red,70
WA,Green,40
WY,Orange,43
WY,Brown,21
OR,Brown,45
AZ,Red,58
UT,Blue,18
NV,Green,21
CO,Green,81
OR,Yellow,40
AZ,Green,71
NM,Orange,36
NV,Yellow,80
OR,Brown,15
OR,Red,62
TX,Red,16
OR,Green,67
OR,Orange,93
CA,Green,59
OR,Red,63
OR,Brown,17
CA,Orange,50
WY,Brown,80
CO,Yellow,27
NV,Yellow,92
WY,Orange,62
AZ,Orange,98
CA,Orange,49
WY,Red,97
NV,Yellow,57
CO,Blue,14
NM,Green,33
UT,Yellow,91
WY,Orange,50
TX,Red,46
WA,Brown,47
AZ,Brown,81
OR,Brown,79
NV,Blue,89
NV,Orange,57
WY,Blue,93
CA,Green,32
AZ,Red,25
WA,Green,80
CO,Blue,35
TX,Orange,30
NV,Red,72
AZ,Yellow,23
WA,Brown,75
WA,Yellow,22
CA,Orange,71
TX,Blue,41
AZ,Brown,33
UT,Yellow,70
NV,Brown,73
UT,Blue,96
NV,Red,60
CO,Green,100
CO,Blue,20
WY,Yellow,44
AZ,Blue,21
WY,Green,33
UT,Green,29
CA,Green,39
WA,Yellow,59
WA,Orange,83
WA,Brown,79
CO,Brown,36
WY,Yellow,55
CO,Orange,86
NM,Green,33
NV,Green,55
AZ,Blue,76
AZ,Brown,78
WY,Brown,18
NM,Brown,44
WY,Orange,14
WY,Green,41
NM,Green,26
AZ,Blue,75
OR,Green,14
CO,Green,38
NV,Green,45
WA,Orange,34
TX,Blue,97
WY,Brown,76
CA,Red,65
CA,Red,99
OR,Green,23
UT,Yellow,61
NV,Red,98
CO,Blue,31
OR,Orange,11
TX,Red,72
AZ,Orange,76
OR,Red,75
AZ,Red,53
TX,Brown,64
AZ,Green,48
WA,Red,67
WY,Brown,15
UT,Brown,20
CA,Green,64
NV,Yellow,69
AZ,Red,100
OR,Orange,32
WA,Green,46
WA,Brown,20
WA,Orange,72
AZ,Red,22
TX,Orange,67
WY,Yellow,52
CO,Orange,41
NM,Red,79
AZ,Yellow,45
AZ,Brown,41
WY,Blue,44
AZ,Yellow,84
UT,Yellow,32
TX,Green,88
NV,Blue,74
WA,Blue,72
WY,Brown,50
OR,Yellow,82
NV,Yellow,67
WY,Red,18
WY,Blue,26
WA,Orange,37
WY,Yellow,29
OR,Yellow,99
CO,Yellow,42
CA,Blue,23
WA,Brown,57
CA,Brown,93
WY,Green,88
TX,Brown,49
CO,Green,72
WA,Red,49
TX,Yellow,16
CA,Yellow,87
WY,Red,21
WY,Green,14
WA,Yellow,77
AZ,Orange,94
CO,Blue,88
CA,Yellow,80
AZ,Yellow,46
WA,Orange,30
OR,Orange,36
CA,Brown,90
TX,Red,63
WA,Red,46
TX,Yellow,47
NM,Brown,75
WA,Yellow,99
NM,Brown,88
AZ,Blue,48
OR,Yellow,34
NV,Blue,25
TX,Orange,98
UT,Red,12
WY,Blue,43
NM,Green,90
TX,Blue,78
NM,Green,10
NM,Green,72
NV,Blue,79
CO,Brown,67
WY,Blue,49
AZ,Red,12
WA,Brown,76
OR,Orange,20
CA,Blue,46
UT,Orange,56
CA,Blue,80
AZ,Red,88
WA,Orange,86
OR,Blue,79
CA,Orange,20
NM,Blue,53
NV,Red,54
NM,Brown,20
OR,Yellow,51
WA,Orange,54
AZ,Red,10
OR,Blue,37
WA,Blue,66
UT,Green,85
WY,Blue,44
OR,Orange,51
WY,Orange,40
CO,Brown,65
CO,Blue,99
TX,Orange,28
WY,Green,53
TX,Green,76
CA,Blue,82
OR,Yellow,64
UT,Brown,87
UT,Yellow,92
TX,Red,52
WA,Red,23
TX,Green,38
CA,Green,78
WY,Red,30
CA,Yellow,92
UT,Orange,77
AZ,Green,71
WY,Green,62
WY,Green,37
CA,Green,93
OR,Blue,35
NV,Brown,32
CA,Blue,85
CO,Red,72
NM,Brown,56
NV,Yellow,23
NM,Green,27
OR,Yellow,41
WY,Orange,70
NV,Orange,17
NV,Red,31
CA,Yellow,91
NV,Brown,24
AZ,Brown,33
OR,Blue,25
CO,Red,80
UT,Orange,64
CO,Green,58
CO,Brown,51
TX,Yellow,78
CA,Orange,13
AZ,Green,81
WA,Blue,95
UT,Brown,98
TX,Green,71
OR,Orange,58
NM,Green,33
WA,Blue,26
CO,Blue,73
CO,Green,70
CO,Green,27
WA,Green,90
WA,Blue,99
NM,Red,60
UT,Brown,90
CA,Green,38
CA,Blue,14
CA,Green,84
UT,Blue,20
UT,Brown,12
UT,Brown,79
WY,Blue,73
CO,Green,15
CO,Orange,38
AZ,Orange,58
AZ,Yellow,13
CO,Blue,92
UT,Orange,48
AZ,Red,22
NM,Blue,26
CA,Yellow,68
AZ,Green,55
UT,Blue,77
NV,Red,79
WA,Red,48
WA,Orange,44
WA,Blue,83
CA,Brown,96
AZ,Blue,87
CA,Yellow,81
CO,Yellow,66
CO,Orange,29
WA,Brown,88
TX,Yellow,72
AZ,Red,69
OR,Orange,67
AZ,Orange,45
UT,Red,57
WA,Orange,47
TX,Brown,99
TX,Green,59
WA,Blue,19
OR,Orange,77
NM,Blue,75
WA,Yellow,16
OR,Brown,28
WY,Blue,58
OR,Yellow,97
UT,Red,78
NM,Red,68
UT,Yellow,52
NM,Green,43
UT,Orange,21
AZ,Red,61
CO,Blue,71
AZ,Green,23
AZ,Yellow,65
UT,Yellow,44
TX,Green,64
CA,Red,25
NM,Yellow,34
CA,Red,34
NM,Yellow,47
NV,Orange,74
NM,Yellow,67
NV,Brown,30
UT,Red,32
NV,Red,31
NM,Orange,68
UT,Blue,97
OR,Yellow,68
NM,Green,56
CO,Brown,99
CA,Red,63
CA,Orange,30
OR,Red,69
WY,Yellow,31
CA,Brown,30
TX,Brown,56
WA,Orange,20
WY,Green,11
AZ,Blue,58
WY,Yellow,39
AZ,Blue,78
WA,Brown,80
NV,Green,58
CO,Brown,43
NM,Orange,55
CA,Yellow,18
UT,Orange,89
TX,Orange,35
WY,Orange,39
NM,Orange,45
OR,Brown,28
CO,Orange,30
AZ,Blue,75
NV,Green,90
WY,Brown,73
TX,Brown,48
UT,Green,43
UT,Yellow,78
TX,Brown,77
CO,Yellow,29
WA,Orange,51
WY,Brown,62
CA,Brown,100
NM,Brown,61
WA,Green,16
OR,Yellow,74
OR,Red,82
TX,Orange,37
CO,Red,71
TX,Red,54
AZ,Blue,19
AZ,Brown,80
NM,Blue,10
WY,Red,45
NM,Yellow,93
TX,Orange,14
NV,Blue,88
NV,Orange,28
CA,Brown,93
NV,Red,42
NV,Green,77
NM,Blue,78
UT,Orange,35
AZ,Green,15
CA,Yellow,79
NM,Yellow,57
TX,Blue,91
CO,Orange,31
CA,Orange,17
WA,Orange,87
OR,Green,48
NV,Yellow,86
AZ,Blue,43
NV,Yellow,71
WA,Red,17
NM,Yellow,89
NV,Blue,10
CO,Brown,39
CA,Orange,84
NV,Brown,37
TX,Blue,23
NM,Yellow,45
AZ,Red,27
OR,Green,69
CO,Blue,69
TX,Blue,20
AZ,Red,80
NM,Yellow,48
TX,Yellow,52
WA,Blue,71
CO,Brown,88
CO,Yellow,25
WA,Brown,32
UT,Brown,14
TX,Yellow,82
CA,Yellow,11
NM,Brown,44
CO,Yellow,33
NM,Green,52
AZ,Red,13
OR,Yellow,20
WY,Yellow,44
OR,Green,59
WA,Green,82
AZ,Yellow,47
TX,Brown,43
CA,Yellow,52
WY,Brown,93
WA,Orange,57
