City	State	Country	IATA
Evansville	IN	USA	EVV
Fairbanks	AK	USA	FAI
Fargo	ND	USA	FAR
Farmington	NM	USA	FMN
Fayetteville	AR	USA	XNA
Fayetteville	NC	USA	FAY
Flagstaff	AZ	USA	FLG
Flin Flon	MB	Canada	YFO
Flint	MI	USA	FNT
Florence	SC	USA	FLO
Fort Dodge	IA	USA	FOD
Fort Lauderdale	FL	USA	FLL
Fort Leonard Wood	MO	USA	TBN
Fort McMurray	AB	Canada	YMM
Fort Myers	FL	USA	RSW
Fort Nelson	BC	Canada	YYE
Fort Saint John	BC	Canada	YXJ
Fort Smith	AR	USA	FSM
Fort Smith	NWT	Canada	YSM
Fort Walton Beach	FL	USA	VPS
Fort Wayne	IN	USA	FWA
Fort Yukon	AK	USA	FYU
Fredericton	NB	Canada	YFC
Fresno	CA	USA	FAT
Gainesville	FL	USA	GNV
Gander	NF	Canada	YQX
Garden City	KS	USA	GCK
Gaspe	PQ	Canada	YGP
Gillette	WY	USA	GCC
Glendive	MT	USA	GDV
Grand Forks	ND	USA	GFK
Grand Island	NE	USA	GRI
Grand Junction	CO	USA	GJT
Grand Rapids	MI	USA	GRR
Grande Prairie	AB	Canada	YQU
Great Bend	KS	USA	GBD
Great Falls	MT	USA	GTF
Green Bay	WI	USA	GRB
Greenbrier	WV	USA	LWB
Greensboro	NC	USA	GSO
Greenville	MS	USA	GLH
Greenville	NC	USA	PGV
Greenville	SC	USA	GSP
Gulfport	MS	USA	GPT
Gunnison	CO	USA	GUC
Hagerstown	MD	USA	HGR
Halifax	NS	Canada	YHZ
Hamilton	ON	Canada	YHM
"Hana, Maui"	HI	USA	HNM
Hancock	MI	USA	CMX
Harlingen	TX	USA	HRL
Harrisburg	PA	USA	MDT
Harrison	AR	USA	HRO
Hartford	CT	USA	BDL
Havre	MT	USA	HVR
Hays	KS	USA	HYS
Helena	MT	USA	HLN
Hibbing	MN	USA	HIB
Hilo	HI	USA	Big
Hilton Head Island	SC	USA	HHH
Hobbs	NM	USA	HOB
Homer	AK	USA	HOM
"Honolulu, Oahu"	HI	USA	HNL
"Hoolehua, Molokai"	HI	USA	MKK
Hot Springs	AR	USA	HOT
Houston	TX	USA	IAH
Houston	TX	USA	HOU
Houston	TX	USA	EFD
Huntington	WV	USA	HTS
Huntsville	AL	USA	HSV
Huron	SD	USA	HON
Hyannis	MA	USA	HYA
Idaho Falls	ID	USA	IDA
Indianapolis	IN	USA	IND
International Falls	MN	USA	INL
Inyokern	CA	USA	IYK
Iqaluit	Nunavut	Canada	YFB
Iron Mountain	MI	USA	IMT
Ironwood	MI	USA	IWD
Islip	NY	USA	ISP
Ithaca	NY	USA	ITH
Jackson Hole	WY	USA	JAC
Jackson	MS	USA	JAN
Jackson	TN	USA	MKL
Jacksonville	FL	USA	JAX
Jacksonville	NC	USA	OAJ
Jamestown	ND	USA	JMS
Jamestown	NY	USA	JHW
Johnstown	PA	USA	JST
Jonesboro	AR	USA	JBR
Joplin	MO	USA	JLN
Juneau	AK	USA	JNU
"Kahului, Maui"	HI	USA	OGG
Kailua-Kona	Hawaii	USA	Big
Kalamazoo	MI	USA	AZO
"Kalaupapa, Molokai"	HI	USA	LUP
Kalispell	MT	USA	FCA
Kamloops	BC	Canada	YKA
Kamuela	Hawaii	USA	Big
Kansas City	MO	USA	MCI
"Kapalua, Maui"	HI	USA	JHM
Kearney	NE	USA	EAR
Kelowna	BC	Canada	YLW
Kenai	AK	USA	ENA
Kenora	ON	Canada	YQK
Ketchikan	AK	USA	KTN
Key West	FL	USA	EYW
Killeen	TX	USA	GRK
King Salmon	AK	USA	AKN
Kingman	AZ	USA	IGM
Kingston	ON	Canada	YGK
Kirksville	MO	USA	IRK
Klamath Falls	OR	USA	LMT
Knoxville	TN	USA	TYS
Kodiak	AK	USA	ADQ
La Crosse	WI	USA	LSE
Lafayette	LA	USA	LFT
Lake Charles	LA	USA	LCH
Lake Havasu City	AZ	USA	HII
"Lanai City, Lanai"	HI	USA	LNY
Lancaster	PA	USA	LNS
Lansing	MI	USA	LAN
Laramie	WY	USA	LAR
Laredo	TX	USA	LRD
Las Cruces	NM	USA	LRU
Las Vegas	NV	USA	LAS
Latrobe	PA	USA	LBE
Laurel	MS	USA	PIB
Lawton	OK	USA	LAW
Lebanon	NH	USA	LEB
Lethbridge	AB	Canada	YQL
Lewiston	ID	USA	LWS
Lewiston	ME	USA	LEW
Lewistown	MT	USA	LWT
Lexington	KY	USA	LEX
Liberal	KS	USA	LBL
"Lihue, Kauai"	HI	USA	LIH
Lincoln	NE	USA	LNK
Little Rock	AR	USA	LIT
London	ON	Canada	YXU
Long Beach	CA	USA	LGB
Longview	TX	USA	GGG
Los Angeles	CA	USA	QLA
Los Angeles	CA	USA	LAX
Louisville	KY	USA	SDF
Lubbock	TX	USA	LBB
Lynchburg	VA	USA	LYH
Macon	GA	USA	MCN
Madison	WI	USA	MSN
Manchester	NH	USA	MHT
Manhattan	KS	USA	MHK
Manistee	MI	USA	MBL
Marion	IL	USA	MWA
Marquette	MI	USA	MQT
Martha's Vineyard	MA	USA	MVY
Mason City	IA	USA	MCW
Massena	NY	USA	MSS
McAllen	TX	USA	MFE
McCook	NE	USA	MCK
Medford	OR	USA	MFR
Medicine Hat	AB	Canada	YXH
Melbourne	FL	USA	MLB
Memphis	TN	USA	MEM
Meridian	MS	USA	MEI
Miami	FL	USA	MIA
Midland	TX	USA	MAF
Miles City	MT	USA	MLS
Milwaukee	WI	USA	MKE
Minneapolis	MN	USA	MSP
Minot	ND	USA	MOT
Missoula	MT	USA	MSO
Mobile	AL	USA	MOB
Modesto	CA	USA	MOD
Moline	IL	USA	MLI
Moncton	NB	Canada	YQM
Monroe	LA	USA	MLU
Mont-Joli	PQ	Canada	YYY
Monterey	CA	USA	MRY
Montgomery	AL	USA	MGM
Montreal	PQ	Canada	YUL
Montreal	PQ	Canada	YMQ
Montrose	CO	USA	MTJ
Morgantown	WV	USA	MGW
Moses Lake	WA	USA	MWH
Muscle Shoals	AL	USA	MSL
Muskegon	MI	USA	MKG
Myrtle Beach	SC	USA	MYR
Nanaimo	BC	Canada	YCD
Nantucket	MA	USA	ACK
Naples	FL	USA	APF
Nashville	TN	USA	BNA
New Bern	NC	USA	EWN
New Haven	CT	USA	HVN
New Orleans	LA	USA	MSY
New York	NY	USA	JFK
New York	NY	USA	NYC
New York	NY	USA	LGA
Newark	NJ	USA	EWR
Newburgh	NY	USA	SWF
Newport News	VA	USA	PHF
Nome	AK	USA	OME
Norfolk	VA	USA	ORF
North Bay	ON	Canada	YYB
North Bend	OR	USA	OTH
North Platte	NE	USA	LBF
Oakland	CA	USA	OAK
Ogdensburg	NY	USA	OGS
Oklahoma City	OK	USA	OKC
Omaha	NE	USA	OMA
Ontario	CA	USA	ONT
Orange County	CA	USA	SNA
Orlando	FL	USA	MCO
Oshkosh	WI	USA	OSH
Ottawa	ON	Canada	YOW
Owensboro	KY	USA	OWB
Oxnard	CA	USA	OXR
Paducah	KY	USA	PAH
Page	AZ	USA	PGA
Palm Springs	CA	USA	PSP
Panama City	FL	USA	PFN
Parkersburg	WV	USA	PKB
Pasco	WA	USA	PSC
Pellston	MI	USA	PLN
Pendleton	OR	USA	PDT
Pensacola	FL	USA	PNS
Penticton	BC	Canada	YYF
Peoria	IL	USA	PIA
Philadelphia	PA	USA	PHL
Phoenix	AZ	USA	PHX
Pierre	SD	USA	PIR
Pinehurst	NC	USA	SOP
Pittsburgh	PA	USA	PIT
Pocatello	ID	USA	PIH
Ponca City	OK	USA	PNC
Port Hardy	BC	Canada	YZT
Portland	ME	USA	PWM
Portland	OR	USA	PDX
Portsmouth	NH	USA	PSM
Powell River	BC	Canada	YPW
Prescott	AZ	USA	PRC
Presque Isle	ME	USA	PQI
Prince George	BC	Canada	YXS
Prince Rupert	BC	Canada	YPR
Providence	RI	USA	PVD
Provincetown	MA	USA	PVC
Pueblo	CO	USA	PUB
Pullman	WA	USA	PUW
Quebec	PQ	Canada	YQB
Quesnel	BC	Canada	YQZ
Quincy	IL	USA	UIN
Raleigh	NC	USA	RDU
Rankin Inlet	NWT	Canada	YRT
Rapid City	SD	USA	RAP
Red Lake	ON	Canada	YRL
Redding	CA	USA	RDD
Redmond	OR	USA	RDM
Regina	SK	Canada	YQR
Reno	NV	USA	RNO
Rhinelander	WI	USA	RHI
Richmond	VA	USA	RIC
Riverton	WY	USA	RIW
Roanoke	VA	USA	ROA
Roberval	PQ	Canada	YRJ
Rochester	MN	USA	RST
Rochester	NY	USA	ROC
Rock Springs	WY	USA	RKS
Rockford	IL	USA	RFD
Rockland	ME	USA	RKD
Roswell	NM	USA	ROW
Rouyn-Noranda	PQ	Canada	YUY
Rutland	VT	USA	RUT
Sacramento	CA	USA	SMF
Saginaw	MI	USA	MBS
Saint John	NB	Canada	YSJ
Salina	KS	USA	SLN
Salisbury	MD	USA	SBY
Salt Lake City	UT	USA	SLC
San Angelo	TX	USA	SJT
San Antonio	TX	USA	SAT
San Diego	CA	USA	SAN
San Francisco	CA	USA	QSF
San Francisco	CA	USA	SFO
San Jose	CA	USA	SJC
San Luis Obispo	CA	USA	SBP
Sand Point	AK	USA	SDP
"Sandspit, Queen Charlotte Islands"	BC	Canada	YZP
Santa Barbara	CA	USA	SBA
Santa Fe	NM	USA	SAF
Santa Maria	CA	USA	SMX
Santa Rosa	CA	USA	STS
Saranac Lake	NY	USA	SLK
Sarasota	FL	USA	SRQ
Sarnia	ON	Canada	YZR
Saskatoon	SK	Canada	YXE
Sault Ste. Marie	MI	USA	CIU
Sault Ste. Marie	ON	Canada	YAM
Savannah	GA	USA	SAV
Scottsbluff	NE	USA	BFF
Seattle	WA	USA	SEA
Sept-Iles	PQ	Canada	YZV
Shenandoah Valley Airport	VA	USA	SHD
Sheridan	WY	USA	SHR
Shreveport	LA	USA	SHV
Sidney	MT	USA	SDY
Silver City	NM	USA	SVC
Sioux City	IA	USA	SUX
Sioux Falls	SD	USA	FSD
Sioux Lookout	ON	Canada	YXL
Sitka	AK	USA	SIT
Skagway	AK	USA	SGY
Smithers	BC	Canada	YYD
South Bend	IN	USA	SBN
Spokane	WA	USA	GEG
Springfield	IL	USA	SPI
Springfield	MA	USA	CEF
Springfield	MO	USA	SGF
Springfield	VT	USA	VSF
St. Cloud	MN	USA	STC
St. George	UT	USA	SGU
St. John's	NF	Canada	YYT
St. Louis	MO	USA	STL
St. Petersburg	FL	USA	PIE
State College	PA	USA	SCE
Steamboat Springs	CO	USA	SBS
Sudbury	ON	Canada	YSB
Sun Valley	ID	USA	SUN
"Sydney, Cape Breton Island"	NS	Canada	YQY
Syracuse	NY	USA	SYR
Tallahassee	FL	USA	TLH
Tampa	FL	USA	TPA
Telluride	CO	USA	TEX
Terrace	BC	Canada	YXT
Texarkana	AR	USA	TXK
Thief River Falls	MN	USA	TVF
Thompson	MB	Canada	YTH
Thunder Bay	ON	Canada	YQT
Timmins	ON	Canada	YTS
Toksook Bay	AK	USA	OOK
Toledo	OH	USA	TOL
Eureka	KS	USA	TOP
Toronto	ON	Canada	YYZ
Toronto	ON	Canada	YTZ
Toronto	ON	Canada	YTO
Traverse City	MI	USA	TVC
Trenton	NJ	USA	TTN
Tri-City Airport	TN	USA	TRI
Tucson	AZ	USA	TUS
Tulsa	OK	USA	TUL
Tupelo	MS	USA	TUP
Twin Falls	ID	USA	TWF
Tyler	TX	USA	TYR
Unalakleet	AK	USA	UNK
Vail	CO	USA	EGE
Val-d'Or	PQ	Canada	YVO
Valdez	AK	USA	VDZ
Valdosta	GA	USA	VLD
Vancouver	BC	Canada	YVR
Victoria	BC	Canada	YYJ
Victoria	TX	USA	VCT
Visalia	CA	USA	VIS
"Wabush, Labrador"	NF	Canada	YWK
Waco	TX	USA	ACT
Walla Walla	WA	USA	ALW
Washington DC		USA	IAD
Washington DC		USA	DCA
Washington DC		USA	WAS
Waterloo	IA	USA	ALO
Watertown	NY	USA	ART
Watertown	SD	USA	ATY
Wausau	WI	USA	CWA
Wenatchee	WA	USA	EAT
West Palm Beach	FL	USA	PBI
West Yellowstone	MT	USA	WYS
White Plains	NY	USA	HPN
Whitehorse	YT	Canada	YXY
Wichita Falls	TX	USA	SPS
Wichita	KS	USA	ICT
Wilkes-Barre	PA	USA	AVP
Williams Lake	BC	Canada	YWL
Williamsport	PA	USA	IPT
Williston	ND	USA	ISN
Wilmington	DE	USA	ILG
Wilmington	NC	USA	ILM
Windsor	ON	Canada	YQG
Winnipeg	MB	Canada	YWG
Wolf Point	MT	USA	OLF
Worland	WY	USA	WRL
Wrangell	AK	USA	WRG
Yakima	WA	USA	YKM
Yakutat	AK	USA	YAK
Yellowknife	NWT	Canada	YZF
Yuma	AZ	USA	YUM
